date,signalid,forecast_12_mean,forecast_error_12_mean,signal_1_mean,signal_2_mean
2012-07-01,56,4.017731162000031,2.0577311238400386,1.880810000002182,1.9022600000023675
2012-07-01,57,3.941147482639998,1.9811474440800085,2.5657900000112295,1.591710000004269
2012-07-01,58,4.057732379559979,2.097732342679951,1.6606700000076706,1.5283899999959727
2012-07-01,59,4.120082435679959,2.160082397439999,2.3041700000074905,0.9159799999973116
2012-07-01,60,3.9877899722800474,2.027789933160021,1.3043199999967596,1.3964099999920403
2012-07-01,61,3.999629612279987,2.0396295752800073,2.422769999996224,0.5934499999985967
2012-07-01,62,4.103556328600024,2.1435562893599838,2.5002100000058944,0.536619999999117
2012-07-01,63,3.9875205718000104,2.0275205332000223,2.5011500000135074,2.071070000004672
2012-07-01,64,3.988127558599971,2.0281275193199777,1.9966300000058137,1.1696600000076023
2012-07-01,65,4.056156246120065,2.096156207159982,1.1656200000048516,0.8893500000040494
2012-07-01,66,3.980426433920021,2.0204263954,1.7518900000097495,1.2340099999961287
2012-07-01,67,4.0389197924001,2.078919755719957,1.8185700000028422,1.5849099999942164
2012-07-01,68,4.093900417880005,2.133900380119993,2.080900000000824,1.6808799999998887
2012-07-01,69,3.9278414443200296,1.9678414061199914,1.773170000000387,0.17601000000031358
2012-07-01,70,4.1167009424799685,2.1567009044000423,3.2137899999868433,0.8532600000029447
2012-07-01,71,4.104147418599966,2.144147380919978,0.9242800000045139,1.8882999999945134
2012-07-01,72,3.9558021009600393,1.995802061199983,1.7444900000077137,1.2708700000030553
2012-07-01,73,4.018475518079979,2.0584754791199886,1.220230000000684,1.1069300000037385
2012-07-01,74,4.015370152239926,2.0553701152399872,1.5903399999961536,1.7314100000042913
2012-07-01,75,4.006769626920035,2.046769589000026,1.5813199999977456,1.5293599999908836
2012-07-01,76,4.048189610600061,2.0881895710399765,1.3639400000056643,1.1896699999972897
2012-07-01,77,4.1176721681600235,2.157672129799975,1.1469700000014995,1.5186600000014712
2012-07-01,78,3.9926054747200728,2.0326054371200306,2.1411000000053235,1.5319100000037582
2012-07-01,79,4.02212300536013,2.062122965399998,1.5427899999962444,2.139109999992057
2012-07-01,80,4.151345501840045,2.1913454632799323,1.633680000009482,2.1865100000147004
2012-07-01,81,4.020173324040058,2.0601732875599703,1.6113999999954298,1.3190900000034005
2012-07-01,82,3.848473482199986,1.8884734438399877,1.556220000008141,1.8395199999929561
2012-07-01,83,3.9815095491600485,2.0215095104000382,2.0227200000052776,1.6022499999971678
2012-07-01,84,3.933693323639977,1.9736932843600008,2.410249999998297,2.1098999999931687
2012-07-01,85,3.962763146919959,2.002763109639982,2.0176000000087724,1.3768500000005421
2012-07-01,86,3.9739087867598935,2.0139087492400116,2.6226999999947798,0.8192900000047227
2012-07-01,87,3.9951238178799127,2.0351237823200026,1.586430000006528,1.4257900000043393
2012-07-01,88,3.9694263270400136,2.009426287600047,2.055619999999195,1.700109999993163
2012-07-01,89,3.9432005223999838,1.9832004827199912,1.1049000000026206,1.348990000005158
2012-07-01,90,4.09349445503997,2.1334944144399692,1.1495499999990413,2.0669999999926874
2012-07-01,91,4.088346780119939,2.1283467403200125,2.617730000009831,2.223179999985476
2012-07-01,92,3.9525361523600124,1.9925361163600122,1.8232999999925033,1.9766899999936318
2012-07-01,93,3.992939929599969,2.0329398895200135,0.7585900000026352,2.5561599999984153
2012-07-01,94,4.030379378000027,2.0703793425199954,1.696929999993349,1.0966900000028519
2012-07-01,95,3.9586824227600457,1.9986823834400014,1.4245499999970965,0.7560499999982135
2012-07-01,96,4.027012825119951,2.067012786480027,1.536329999993144,1.680210000005761
2012-07-01,97,4.029249613399961,2.0692495755199776,1.7675399999888817,1.3604499999965252
2012-07-01,98,3.9566042299599524,1.9966041914800172,1.7047700000069954,0.40808999999826995
2012-07-01,99,3.969420473920007,2.0094204365200037,1.6939700000051983,0.8850899999977483
2012-07-01,100,3.98392921199996,2.0239291729599547,0.9499000000048913,1.2904599999940551
2012-08-01,1,4.075737476559925,2.555737496039989,1.897620000003123,2.6103100000089
2012-08-01,2,3.9983421646399178,2.4783421841600126,1.9325700000037334,1.4196200000005608
2012-08-01,3,4.025079608160035,2.505079627080044,2.2602099999895096,1.8335499999944636
2012-08-01,4,3.984099648519969,2.464099668480044,1.4060799999915135,2.0542600000037226
2012-08-01,5,4.120006409879917,2.6000064291599623,2.287189999997706,1.5041699999913423
2012-08-01,6,3.9388865236799444,2.4188865440798937,0.7931099999988273,1.8803799999916362
2012-08-01,7,4.085361422959955,2.565361441599965,1.9019800000089535,0.7119499999977881
2012-08-01,8,4.015097196599986,2.49509721620001,0.9681299999957106,2.068259999985661
2012-08-01,9,3.912556518760013,2.3925565389600107,0.37284000000019535,2.2665399999926406
2012-08-01,10,4.1265173312000485,2.6065173503999746,1.1049800000024117,2.0878500000078346
2012-08-01,11,3.9868718210800775,2.466871841160008,2.5386699999997457,1.1301100000004447
2012-08-01,12,3.937599999639984,2.417600017520013,1.6964400000108297,0.8890799999956674
2012-08-01,13,3.982006876440025,2.4620068954799823,-0.7753899999972036,0.6625599999977123
2012-08-01,14,4.153427781240029,2.6334278022400146,2.2051900000052544,2.203809999990261
2012-08-01,15,4.050841519240003,2.5308415377599984,1.0787499999930805,2.0886700000120424
2012-08-01,16,3.8944856841999966,2.374485704200079,1.1762100000037734,0.8513300000031699
2012-08-01,17,4.074219855159969,2.5542198733600805,0.8519800000045215,0.5454599999972316
2012-08-01,18,3.947008318399995,2.4270083368800024,1.8361600000052134,2.144659999993671
2012-08-01,19,4.109463289800073,2.5894633093599775,1.3134699999950699,1.8624299999924776
2012-08-01,20,3.9435069100400115,2.4235069290400104,1.1327499999952064,2.470220000007987
2012-08-01,21,3.810544494039927,2.290544513000038,1.3130000000016862,2.164140000005389
2012-08-01,22,4.032414637919961,2.5124146570800496,3.390129999989875,2.5357100000036596
2012-08-01,23,3.921437850440016,2.401437868599982,0.998279999999797,1.7219100000054186
2012-08-01,24,4.095735181999991,2.575735201119995,0.27810999999938835,2.4610000000077354
2012-08-01,25,3.9687861723999247,2.448786190319955,0.9996999999933764,0.9908799999979451
2012-08-01,26,3.9401057090400458,2.4201057274399522,1.7395900000077942,2.783249999987486
2012-08-01,27,4.035305238199985,2.5153052567199423,2.9911800000094075,0.5227100000018247
2012-08-01,28,3.9820594310400366,2.462059450160012,0.9493200000062372,2.448540000009184
2012-08-01,29,4.103992165959963,2.5839921841200266,0.8547100000052474,1.4484299999937325
2012-08-01,30,3.8954488432800707,2.375448861080018,1.1295300000019455,0.9794099999999166
2012-08-01,31,3.8710211491199957,2.3510211676800212,0.9947899999974655,0.7678500000019531
2012-08-01,32,4.023224318760066,2.503224339199971,0.5832099999992922,0.8896799999950917
2012-08-01,33,4.052455881799938,2.532455900520001,2.611549999995448,1.7061799999936924
2012-08-01,34,4.048225146879864,2.528225164839941,1.0273999999974144,1.1378799999961264
2012-08-01,35,4.000308223239979,2.4803082415599715,2.0933400000094373,2.2985600000120936
2012-08-01,36,4.011762602080094,2.4917626204399568,2.0633099999979043,1.6128700000073004
2012-08-01,37,4.016915631800024,2.496915651760038,1.7747199999909455,3.027230000006338
2012-08-01,38,3.9645158689599564,2.444515887400013,1.8777300000043837,2.0011700000029506
2012-08-01,39,4.078067905719926,2.558067923359943,3.035079999983447,2.6931699999926275
2012-08-01,40,4.100713406480072,2.5807134244799945,0.09663999999981011,1.7027099999968554
2012-08-01,41,4.095363489319982,2.5753635081600317,0.9188900000007968,1.3055900000032112
2012-08-01,42,4.093552709799985,2.5735527286399935,0.9041800000042572,0.7918300000014837
2012-08-01,43,3.909180918839952,2.3891809367200083,0.8880099999968383,1.0311900000031329
2012-08-01,44,4.075848177879936,2.555848197240032,0.9172599999953625,2.2582900000136927
2012-08-01,45,3.960439556080038,2.4404395744000187,0.7398899999977099,1.7632200000063145
2012-08-01,46,3.887115457000016,2.367115474719987,2.2356900000012976,2.472270000015196
2012-08-01,47,4.073324925800031,2.5533249449200235,1.7427700000075397,2.0699799999858524
2012-08-01,48,4.041935813040023,2.5219358310400275,0.8918000000040264,1.6973400000089163
2012-08-01,49,4.162547586240033,2.6425476078399672,2.0007099999939286,1.842300000005237
2012-08-01,50,3.9504070543199954,2.430407073799993,-0.16756999999997163,2.7457100000046855
2012-08-01,51,4.045641792040028,2.5256418097600215,1.1209300000013567,1.8590100000023648
2012-08-01,52,3.986780484600016,2.4667805023200016,1.1751799999991916,2.4379000000090114
2012-08-01,53,4.1642206178799315,2.644220637319953,1.2215200000006987,1.5215699999979402
2012-08-01,54,3.9603740501599427,2.4403740694400584,1.3319100000037476,1.2973900000024434
2012-08-01,55,3.9925287180399613,2.472528734800018,1.135500000000465,1.4739999999923594
2012-08-01,56,4.110647206919954,2.5906472247599854,1.7438599999919193,1.90674000000487
2012-08-01,57,4.132691602720014,2.612691621760017,1.3628100000024215,0.7981900000012198
2012-08-01,58,4.077892929919898,2.5578929496399647,0.2570500000001571,1.99485999999144
2012-08-01,59,3.9470823651999773,2.4270823841600553,1.7466899999999443,2.0726499999908423
2012-08-01,60,3.9618721403199015,2.4418721586399914,2.0956299999968464,1.6818399999928773
2012-08-01,61,4.006804840399946,2.4868048597199284,1.4122600000067553,1.5315699999956713
2012-08-01,62,4.136720666079921,2.616720685800031,1.2990499999957454,0.8481200000024626
2012-08-01,63,3.9293114877599624,2.409311506040005,0.9085900000043038,2.0305299999926074
2012-08-01,64,3.7768841010400487,2.256884120879978,1.1551200000050097,1.9671600000001481
2012-08-01,65,3.8066128910399692,2.2866129100399815,0.9453600000047567,1.4371399999957868
2012-08-01,66,4.087161240680034,2.5671612599999913,0.627370000001402,1.8024999999940607
2012-08-01,67,3.973828560039951,2.4538285797999837,2.049660000006899,0.8987799999966022
2012-08-01,68,4.08425862636008,2.5642586441599864,1.2469000000030015,0.6007999999983072
2012-08-01,69,3.982552864439926,2.4625528830800083,1.8162599999954805,2.617089999999809
2012-08-01,70,4.065401958239982,2.5454019775200516,2.056549999991335,1.6945699999957626
2012-08-01,71,3.907762373119946,2.3877623919200017,0.7784199999971307,1.246770000002841
2012-08-01,72,4.037102279560063,2.5171022978400286,1.1518999999975024,1.5420399999909529
2012-08-01,73,3.9384115960000265,2.4184116155600255,1.2839800000029742,1.0243799999950849
2012-08-01,74,4.049652461640101,2.529652480360011,2.5402400000019427,0.9302299999985036
2012-08-01,75,4.061075458840021,2.5410754779199904,0.8884299999983271,2.7664799999932432
2012-08-01,76,3.8510142945200236,2.331014314799978,1.785840000009094,1.0690499999964298
2012-08-01,77,3.972095033799934,2.452095055080005,1.9571299999960092,1.587390000000581
2012-08-01,78,3.8953525964399778,2.375352615679987,0.4339599999983979,2.663560000006818
2012-08-01,79,4.042299771319941,2.5222997908400027,1.3946400000077783,1.7015300000057785
2012-08-01,80,4.058741696800011,2.5387417148000044,0.8536000000017614,1.5249399999935824
2012-08-01,81,3.944054408520113,2.42405442668001,1.1503099999976507,1.6585300000013472
2012-08-01,82,4.087017349919997,2.56701737044,1.060180000000075,1.4322500000074967
2012-08-01,83,4.091722857479975,2.5717228772399703,2.39565000000284,1.2826899999995252
2012-08-01,84,3.8894163465599765,2.3694163665199945,0.7407299999986732,1.6492699999955152
2012-08-01,85,3.9294014997599755,2.4094015189999842,2.2968100000105807,1.9174200000087087
2012-08-01,86,4.06933649375999,2.5493365122799747,1.2571699999974884,2.296080000000074
2012-08-01,87,4.034795113239991,2.5147951306399854,0.5197699999991456,3.01326999999631
2012-08-01,88,4.119994900119965,2.599994919119932,1.876769999989531,1.8385400000097616
2012-08-01,89,4.057225670560041,2.537225689039991,0.9787000000049956,2.14692000001278
2012-08-01,90,3.956998858359958,2.436998876560033,-0.4796099999980824,1.7524400000070373
2012-08-01,91,4.093839087240033,2.5738391056400265,2.12206000000912,2.4277100000005736
2012-08-01,92,3.9577143245999764,2.4377143442399776,0.8789399999967923,1.5884700000023195
2012-08-01,93,4.069053092079998,2.5490531126800478,1.1541800000059939,2.1810500000102984
2012-08-01,94,4.100523975680011,2.5805239951999983,2.3810299999990847,1.8663500000096054
2012-08-01,95,3.9887902944799123,2.4687903126000155,1.7496500000083268,1.295390000002454
2012-08-01,96,4.030786718959973,2.5107867370800134,1.63157000000836,0.7021200000015723
2012-08-01,97,3.9656272602800366,2.445627280840011,2.081829999992678,1.566110000009437
2012-08-01,98,4.074016993080017,2.5540170115599174,1.8781799999997053,1.103429999996248
2012-08-01,99,4.045366040640002,2.5253660579200035,1.544180000006772,1.5211099999923838
2012-08-01,100,3.9856078862399555,2.4656079048399264,3.120099999981009,1.9655599999942364
2012-09-01,1,3.8842775861200463,2.704277638280044,1.8483499999897843,1.3138000000031762
2012-09-01,2,3.9814871786399695,2.8014872313199133,1.6992999999929839,2.3165499999917287
2012-09-01,3,3.9759857676000685,2.7959858184400552,1.6883500000070284,2.404209999998055
2012-09-01,4,4.12811972456004,2.948119775479964,1.5157800000009183,0.7262399999988965
2012-09-01,5,3.9677988733599343,2.7877989241600103,1.2875600000027825,2.3291099999997824
2012-09-01,6,3.947695621879982,2.767695677240059,1.851780000010099,1.214259999999222
2012-09-01,7,3.9071089217999955,2.7271089716799546,1.5533200000051812,1.8826300000042993
2012-09-01,8,3.9499592770000236,2.769959329279986,1.8384700000043115,1.4402199999937937
2012-09-01,9,3.8850696066399415,2.705069659039888,1.6802400000023667,1.9425799999890423
2012-09-01,10,4.08428700204004,2.9042870569599732,1.2887800000022893,1.8987399999903851
2012-09-01,11,4.0395848484400805,2.8595849015999444,1.7919400000084085,1.8761700000029349
2012-09-01,12,3.9492018709600156,2.7692019227600078,2.0742099999943853,2.026030000005338
2012-09-01,13,3.999113900519927,2.819113955080002,1.9631999999983838,1.9314499999896344
2012-09-01,14,4.04287403828002,2.8628740914000175,1.8427999999964626,2.332600000005187
2012-09-01,15,3.970576788639939,2.790576838160079,1.4653800000047543,2.338170000002554
2012-09-01,16,4.0100727431999905,2.8300727954800404,1.6884200000057952,1.291099999996439
2012-09-01,17,4.017910945880036,2.8379109993200275,1.4923200000030303,2.3544900000044118
2012-09-01,18,4.001944849480026,2.821944903919963,1.732550000001956,1.3591299999974247
2012-09-01,19,4.124856143640059,2.9448561936799535,2.1017599999933596,1.9882600000090376
2012-09-01,20,3.958853442360002,2.778853492639939,1.96429999999528,2.1409100000043995
2012-09-01,21,3.923587928960007,2.743587981520083,2.1699999999962585,1.2141100000007767
2012-09-01,22,3.9354571775599685,2.755457231760029,2.067670000006787,1.7210499999939368
2012-09-01,23,4.052189158920068,2.8721892128399547,1.6319999999974844,1.986689999993694
2012-09-01,24,3.9577344041999902,2.7777344562800734,1.4187500000065802,2.988800000011187
2012-09-01,25,4.005811802199893,2.825811854799966,1.4334599999923798,2.2915299999957957
2012-09-01,26,3.9938611941198876,2.8138612473200406,1.5229900000069783,1.5139099999959635
2012-09-01,27,3.9038652306400303,2.723865282119971,1.2870000000056139,1.8824199999930111
2012-09-01,28,4.003265914280033,2.823265966919973,1.6932099999978591,2.020179999995095
2012-09-01,29,3.902619230680017,2.7226192837200136,1.7056299999958877,1.9528600000069258
2012-09-01,30,3.9571387779200435,2.7771388314399905,2.0384399999890648,1.5322799999998464
2012-09-01,31,4.118511292559972,2.938511344519994,1.8566100000045636,2.2143599999940693
2012-09-01,32,3.9255215994400183,2.745521652039989,0.9244400000020881,2.72631000001167
2012-09-01,33,3.968308710920032,2.788308763120025,1.633960000005332,1.1550200000040571
2012-09-01,34,3.795815023480092,2.6158150764399863,1.171210000000422,1.7742399999988803
2012-09-01,35,3.995459193280044,2.81545924303997,2.3388000000139364,1.6518400000048175
2012-09-01,36,3.984336826320032,2.8043368789200183,1.3949099999952062,3.1204999999922007
2012-09-01,37,4.141128963800032,2.9611290195199227,1.9384200000076806,2.373269999991703
2012-09-01,38,4.018233470079976,2.838233521920055,2.3627400000083623,2.842229999991896
2012-09-01,39,3.9639408193200567,2.783940870679974,2.1468699999984118,2.083169999998235
2012-09-01,40,3.9702708353600666,2.790270891439894,1.6106300000063016,1.4237699999952378
2012-09-01,41,4.10292655164003,2.9229266044800304,1.8226000000098892,2.5192700000019768
2012-09-01,42,4.083531061080054,2.9035311120000538,0.9522400000053514,2.944999999989582
2012-09-01,43,4.124061975280086,2.944062027640002,1.6159600000066612,1.3229099999935172
2012-09-01,44,3.9271729551200223,2.7471730052799943,1.4574000000086582,2.729769999986882
